2024-10-21 12:46, failed
2024-10-21 13:38, failed
2024-10-21 14:37, failed
2024-10-21 15:36, failed
2024-10-21 16:39, failed
2024-10-21 17:35, failed
2024-10-21 18:39, failed
2024-10-21 19:34, failed
2024-10-21 20:34, failed
2024-10-21 21:34, failed
2024-10-21 22:36, failed
2024-10-21 23:34, failed
2024-10-22 00:49, failed
2024-10-22 02:03, failed
2024-10-22 02:48, failed
2024-10-22 03:38, failed
2024-10-22 04:37, failed
2024-10-22 05:36, failed
2024-10-22 06:39, failed
2024-10-22 07:36, failed
2024-10-22 08:38, failed
2024-10-22 09:35, failed
2024-10-22 10:36, failed
2024-10-22 11:34, failed
2024-10-22 12:46, failed
2024-10-22 13:37, failed
2024-10-22 14:36, failed
2024-10-22 15:35, failed
2024-10-22 16:38, failed
2024-10-22 17:35, failed
2024-10-22 18:38, failed
2024-10-22 19:34, failed
2024-10-22 20:34, failed
2024-10-22 21:34, failed
2024-10-22 22:36, failed
2024-10-22 23:34, failed
2024-10-23 00:49, failed
2024-10-23 02:02, failed
2024-10-23 02:48, failed
2024-10-23 03:37, failed
2024-10-23 04:37, failed
2024-10-23 05:36, failed
2024-10-23 06:39, failed
2024-10-23 07:35, failed
2024-10-23 08:38, failed
2024-10-23 09:35, failed
2024-10-23 10:37, failed
2024-10-23 11:34, failed
2024-10-23 12:46, failed
2024-10-23 13:37, failed
2024-10-23 14:36, failed
2024-10-23 15:36, failed
2024-10-23 16:39, failed
2024-10-23 17:35, failed
2024-10-23 18:38, failed
2024-10-23 19:34, failed
2024-10-23 20:35, failed
2024-10-23 21:34, failed
2024-10-23 22:36, failed
2024-10-23 23:34, failed
2024-10-24 00:49, failed
2024-10-24 02:02, failed
2024-10-24 02:48, failed
2024-10-24 03:38, failed
2024-10-24 04:37, failed
2024-10-24 05:36, failed
2024-10-24 06:39, failed
2024-10-24 07:34, failed
2024-10-24 08:38, failed
2024-10-24 09:35, failed
2024-10-24 10:37, failed
2024-10-24 11:34, failed
2024-10-24 12:46, failed
2024-10-24 13:37, failed
2024-10-24 14:37, failed
2024-10-24 15:36, failed
2024-10-24 16:39, failed
2024-10-24 17:35, failed
2024-10-24 18:38, failed
2024-10-24 19:34, failed
2024-10-24 20:35, failed
2024-10-24 21:34, failed
2024-10-24 22:36, failed
2024-10-24 23:34, failed
2024-10-25 00:49, failed
2024-10-25 02:02, failed
2024-10-25 02:48, failed
2024-10-25 03:38, failed
2024-10-25 04:38, failed
2024-10-25 05:37, failed
2024-10-25 06:39, failed
2024-10-25 07:34, failed
2024-10-25 08:37, failed
2024-10-25 09:35, failed
2024-10-25 10:37, failed
2024-10-25 11:34, failed
2024-10-25 12:46, failed
2024-10-25 13:36, failed
2024-10-25 14:36, failed
2024-10-25 15:35, failed
2024-10-25 16:38, failed
2024-10-25 17:35, failed
2024-10-25 18:38, failed
2024-10-25 19:34, failed
2024-10-25 20:35, failed
2024-10-25 21:35, failed
2024-10-25 22:36, failed
2024-10-25 23:34, failed
2024-10-26 00:49, failed
2024-10-26 02:00, failed
2024-10-26 02:47, failed
2024-10-26 03:36, failed
2024-10-26 04:37, failed
2024-10-26 05:35, failed
2024-10-26 06:38, failed
2024-10-26 07:34, failed
2024-10-26 08:36, failed
2024-10-26 09:34, failed
2024-10-26 10:37, failed
2024-10-26 11:34, failed
2024-10-26 12:44, failed
2024-10-26 13:34, failed
2024-10-26 14:34, failed
2024-10-26 15:34, failed
2024-10-26 16:37, failed
2024-10-26 17:35, failed
2024-10-26 18:37, failed
2024-10-26 19:34, failed
2024-10-26 20:34, failed
2024-10-26 21:34, failed
2024-10-26 22:35, failed
2024-10-26 23:34, failed
2024-10-27 00:49, failed
2024-10-27 02:06, failed
2024-10-27 02:50, failed
2024-10-27 03:39, failed
2024-10-27 04:37, failed
2024-10-27 05:35, failed
2024-10-27 06:38, failed
2024-10-27 07:34, failed
2024-10-27 08:37, failed
2024-10-27 09:34, failed
2024-10-27 10:36, failed
2024-10-27 11:34, failed
2024-10-27 12:44, failed
2024-10-27 13:34, failed
2024-10-27 14:35, failed
2024-10-27 15:34, failed
2024-10-27 16:38, failed
2024-10-27 17:34, failed
2024-10-27 18:37, failed
2024-10-27 19:34, failed
2024-10-27 20:35, failed
2024-10-27 21:34, failed
2024-10-27 22:36, failed
2024-10-27 23:34, failed
2024-10-28 00:49, failed
2024-10-28 02:04, failed
2024-10-28 02:50, failed
2024-10-28 03:40, failed
2024-10-28 04:37, failed
2024-10-28 05:36, failed
2024-10-28 06:40, failed
2024-10-28 07:34, failed
2024-10-28 08:38, failed
2024-10-28 09:36, failed
2024-10-28 10:38, failed
2024-10-28 11:34, failed
2024-10-28 12:46, failed
2024-10-28 13:38, failed
2024-10-28 14:37, failed
2024-10-28 15:36, failed
2024-10-28 16:39, failed
2024-10-28 17:36, failed
2024-10-28 18:39, failed
2024-10-28 19:34, failed
2024-10-28 20:35, failed
2024-10-28 21:34, failed
2024-10-28 22:36, failed
2024-10-28 23:34, failed
2024-10-29 00:49, failed
2024-10-29 02:03, failed
2024-10-29 02:48, failed
2024-10-29 03:38, failed
2024-10-29 04:37, failed
2024-10-29 05:36, failed
2024-10-29 06:39, failed
2024-10-29 07:35, failed
2024-10-29 08:38, failed
2024-10-29 09:35, failed
2024-10-29 10:38, failed
2024-10-29 11:34, failed
2024-10-29 12:46, failed
2024-10-29 13:37, failed
2024-10-29 14:37, failed
2024-10-29 15:36, failed
2024-10-29 16:39, failed
2024-10-29 17:36, failed
2024-10-29 18:39, failed
2024-10-29 19:34, failed
2024-10-29 20:35, failed
2024-10-29 21:34, failed
2024-10-29 22:36, failed
2024-10-29 23:34, failed
2024-10-30 00:49, failed
2024-10-30 02:03, failed
2024-10-30 02:48, failed
2024-10-30 03:38, failed
2024-10-30 04:37, failed
2024-10-30 05:36, failed
2024-10-30 06:39, failed
2024-10-30 07:34, failed
2024-10-30 08:39, failed
2024-10-30 09:35, failed
2024-10-30 10:38, failed
2024-10-30 11:34, failed
2024-10-30 12:46, failed
2024-10-30 13:37, failed
2024-10-30 14:36, failed
2024-10-30 15:36, failed
